university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300001A,0,P2104,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมศาสตร์,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมศาสตร์,0,0,465,710,455,51.0196,85.4686,51.0196,85.4686
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121300501A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์,0,0,0,50,306,50,70.0667,80.0961,69.6333,80.0961
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121301101A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมนิวเคลียร์และรังสี,0,0,0,25,97,17,45.3804,62.6137,45.3804,62.6137
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302101A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธา,0,0,0,10,67,10,63.4333,74.1294,61.2921,74.1294
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302501A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโลหการและวัสดุ,0,0,0,55,144,26,45.2471,53.8137,45.2471,53.8137
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302701A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสำรวจ,0,0,0,40,86,12,45,51.8137,45.0961,51.8137
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121302801A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม,0,0,0,30,171,30,45.4019,54.4,45,54.4
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303001A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมทรัพยากรธรณี,0,0,0,35,60,5,48.0294,49.0725,48.0294,49.0725
001,จุฬาลงกรณ์มหาวิทยาลัย,10010121303501A,0,0,วิทยาเขตหลัก,คณะวิศวกรรมศาสตร์,หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ,0,0,0,5,74,5,71.95,77.3583,68.592,77.3583
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,E,P2206,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาสารสนเทศศึกษา,สารสนเทศศึกษา,0,15,417,15,49.125,57.25,48.0625,57.0625
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,D,P2207,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาภูมิศาสตร์และภูมิสารสนเทศ,ภูมิศาสตร์และภูมิสารสนเทศ,0,20,307,20,49.8125,56.9375,47.125,56.9375
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2208,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาคณิตศาสตร์,อักษรศาสตร์,0,25,966,25,58.125,66.75,57.25,66.75
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2215,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาอาหรับ,อักษรศาสตร์,2231,240,37,0,0,0,0,0
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2210,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาเยอรมัน,อักษรศาสตร์,2231,240,161,11,66.3125,75.5625,66.3125,75.5625
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2213,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาบาลี,อักษรศาสตร์,2231,240,403,10,65.5625,72.75,65.5625,72.75
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2214,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาฝรั่งเศส,อักษรศาสตร์,2231,240,562,53,65,80.0625,64.5625,80.0625
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2212,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาญี่ปุ่น,อักษรศาสตร์,2231,240,911,64,65,77.625,65,77.625
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2209,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาเกาหลี,อักษรศาสตร์,2231,240,1032,51,65.0625,75.625,64.875,75.625
001,จุฬาลงกรณ์มหาวิทยาลัย,10010122904301A,0,P2211,วิทยาเขตหลัก,คณะอักษรศาสตร์,หลักสูตรอักษรศาสตรบัณฑิต,สาขาวิชาอักษรศาสตร์ เลือกสอบวิชาภาษาจีน,อักษรศาสตร์,2231,240,1284,51,65,77.375,64.8125,77.375
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210301A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาคณิตศาสตร์,0,0,0,44,318,44,43.1,75.8804,41.4667,75.8804
001,จุฬาลงกรณ์มหาวิทยาลัย,10010123210401A,0,0,วิทยาเขตหลัก,คณะวิทยาศาสตร์,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเคมี,0,0,0,126,806,126,43.3,56.5353,42.0471,56.5353
